,player_number,player_division,player_score
0,20,DIV1,16
1,20,DIV1,11
2,20,DIV1,16
3,19,DIV1,20
4,19,DIV1,36
5,19,DIV1,29
6,19,DIV1,31
7,18,DIV1,27
8,18,DIV1,39
9,18,DIV1,19
10,18,DIV1,9
11,17,DIV1,18
12,16,DIV1,26
13,15,DIV1,27
14,15,DIV1,34
15,15,DIV1,34
16,14,DIV1,29
17,14,DIV1,40
18,14,DIV1,10
19,14,DIV1,40
20,13,DIV1,24
21,12,DIV1,21
22,12,DIV1,22
23,12,DIV1,37
24,12,DIV1,34
25,12,DIV1,13
26,10,DIV1,38
27,10,DIV1,37
28,9,DIV1,12
29,9,DIV1,28
30,9,DIV1,13
31,9,DIV1,40
32,9,DIV1,26
33,9,DIV1,9
34,9,DIV1,24
35,8,DIV1,27
36,8,DIV1,25
37,8,DIV1,23
38,7,DIV1,29
39,7,DIV1,13
40,6,DIV1,41
41,6,DIV1,10
42,5,DIV1,17
43,5,DIV1,35
44,5,DIV1,30
45,4,DIV1,28
46,3,DIV1,23
47,3,DIV1,43
48,3,DIV1,15
49,3,DIV1,11
50,3,DIV1,28
51,2,DIV1,34
52,2,DIV1,15
53,2,DIV1,15
54,2,DIV1,11
55,1,DIV1,26
